run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
low_treatment_20260612_090103_082,,,low,treatment,low_treatment_082,completed,20260612_203033,2026-06-12T20:35:29+0200,2,6,5,10,16,16,92177,55559,147736,296.26,Candidate C,consensus,Candidate C,1,0.445833,0.291667,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_082/metadata.json,0,0,3,0
low_treatment_20260612_090103_083,,,low,treatment,low_treatment_083,completed,20260612_203532,2026-06-12T20:41:07+0200,2,6,4,8,18,14,87520,61954,149474,334.3887,Candidate C,consensus,Candidate C,1,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_083/metadata.json,0,0,3,0
low_treatment_20260612_090103_084,,,low,treatment,low_treatment_084,completed,20260612_204110,2026-06-12T20:51:50+0200,4,12,10,20,36,32,214830,118336,333166,640.2258,Candidate C,consensus,Candidate C,1,0.268939,0.083333,0.454545,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_084/metadata.json,0,0,3,0
low_treatment_20260612_090103_085,,,low,treatment,low_treatment_085,completed,20260612_205153,2026-06-12T20:56:34+0200,2,6,6,12,17,18,94394,52886,147280,280.3904,Candidate B,consensus,Candidate C,0,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_085/metadata.json,0,3,0,0
low_treatment_20260612_090103_086,,,low,treatment,low_treatment_086,completed,20260612_205637,2026-06-12T21:11:02+0200,2,6,5,10,18,16,91634,51352,142986,865.4172,Candidate C,consensus,Candidate C,1,0.445833,0.291667,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_086/metadata.json,0,0,3,0
low_treatment_20260612_090103_087,,,low,treatment,low_treatment_087,completed,20260612_211106,2026-06-12T21:16:10+0200,2,6,4,8,17,14,87741,58262,146003,304.1306,Candidate C,consensus,Candidate C,1,0.583333,0.166667,1.0,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_087/metadata.json,0,0,3,0
low_treatment_20260612_090103_088,,,low,treatment,low_treatment_088,completed,20260612_211613,2026-06-12T21:29:09+0200,5,15,10,20,45,35,238851,146497,385348,776.0219,Candidate C,consensus,Candidate C,1,0.517857,0.25,0.785714,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_088/metadata.json,0,0,3,0
low_treatment_20260612_090103_089,,,low,treatment,low_treatment_089,completed,20260612_212912,2026-06-12T21:40:47+0200,5,15,14,28,43,43,248579,130237,378816,695.4505,Candidate C,consensus,Candidate C,1,0.452381,0.333333,0.571429,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_089/metadata.json,0,0,3,0
low_treatment_20260612_090103_090,,,low,treatment,low_treatment_090,completed,20260612_214051,2026-06-12T21:46:18+0200,2,6,4,8,17,14,91183,60743,151926,327.317,Candidate C,consensus,Candidate C,1,0.625,0.25,1.0,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_090/metadata.json,0,0,3,0
low_treatment_20260612_090103_091,,,low,treatment,low_treatment_091,completed,20260612_214621,2026-06-12T21:54:22+0200,3,9,9,18,27,27,152277,87879,240156,480.5916,Candidate C,consensus,Candidate C,1,0.541667,0.458333,0.625,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_091/metadata.json,0,0,3,0
low_treatment_20260612_090103_092,,,low,treatment,low_treatment_092,completed,20260612_215425,2026-06-12T21:59:11+0200,2,6,3,6,18,12,81397,53012,134409,285.6639,Candidate C,consensus,Candidate C,1,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_092/metadata.json,0,0,3,0
low_treatment_20260612_090103_093,,,low,treatment,low_treatment_093,completed,20260612_215914,2026-06-12T22:04:02+0200,2,6,2,4,18,10,77278,53766,131044,287.8372,Candidate C,consensus,Candidate C,1,0.420833,0.041667,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_093/metadata.json,0,0,3,0
low_treatment_20260612_090103_094,,,low,treatment,low_treatment_094,completed,20260612_220406,2026-06-12T22:10:59+0200,3,9,5,10,27,19,124713,79292,204005,413.5292,Candidate C,consensus,Candidate C,1,0.375,0.125,0.625,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_094/metadata.json,0,0,3,0
low_treatment_20260612_090103_095,,,low,treatment,low_treatment_095,completed,20260612_221102,2026-06-12T22:15:53+0200,2,6,5,10,18,16,95127,53632,148759,290.2903,Candidate C,consensus,Candidate C,1,0.183333,0.166667,0.2,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_095/metadata.json,0,0,3,0
low_treatment_20260612_090103_096,,,low,treatment,low_treatment_096,completed,20260612_221556,2026-06-12T22:28:44+0200,5,15,10,20,44,35,236664,143358,380022,768.5749,Candidate B,max_round_majority_vote,Candidate C,0,0.401786,0.375,0.428571,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_096/metadata.json,0,2,1,0
low_treatment_20260612_090103_097,,,low,treatment,low_treatment_097,completed,20260612_222847,2026-06-12T22:39:08+0200,4,12,9,18,35,30,194577,115440,310017,620.9044,Candidate B,consensus,Candidate C,0,0.219697,0.166667,0.272727,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_097/metadata.json,0,3,0,0
low_treatment_20260612_090103_098,,,low,treatment,low_treatment_098,completed,20260612_223911,2026-06-12T22:47:03+0200,3,9,8,16,27,25,158778,87381,246159,471.3231,Candidate C,consensus,Candidate C,1,0.375,0.125,0.625,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_098/metadata.json,0,0,3,0
low_treatment_20260612_090103_099,,,low,treatment,low_treatment_099,completed,20260612_224706,2026-06-12T22:52:40+0200,2,6,7,14,17,20,109953,61827,171780,333.7532,Candidate C,consensus,Candidate C,1,0.629167,0.458333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_099/metadata.json,0,0,3,0
low_treatment_20260612_090103_100,,,low,treatment,low_treatment_100,completed,20260612_225243,2026-06-12T22:57:38+0200,2,6,6,12,18,18,96195,54192,150387,294.9393,Candidate C,consensus,Candidate C,1,0.504167,0.208333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_100/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_001,,,moderate,baseline,moderate_baseline_001,completed,20260614_001524,2026-06-14T00:16:11+0200,2,6,0,0,0,6,15561,5545,21106,46.4653,Candidate B,consensus,Candidate C,0,0.4,0.0,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_001/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_002,,,moderate,baseline,moderate_baseline_002,completed,20260614_001614,2026-06-14T00:17:24+0200,3,9,1,2,0,11,30307,8685,38992,70.7802,Candidate A,consensus,Candidate C,0,0.333333,0.041667,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_002/metadata.json,3,0,0,0
moderate_baseline_20260612_090103_003,,,moderate,baseline,moderate_baseline_003,completed,20260614_001728,2026-06-14T00:19:19+0200,3,9,4,8,0,17,50964,13592,64556,110.5388,Candidate C,consensus,Candidate C,1,0.5625,0.375,0.75,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_003/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_004,,,moderate,baseline,moderate_baseline_004,completed,20260614_001921,2026-06-14T00:20:31+0200,2,6,3,6,0,12,29572,8564,38136,69.6436,Candidate B,consensus,Candidate C,0,0.304167,0.208333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_004/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_005,,,moderate,baseline,moderate_baseline_005,completed,20260614_002034,2026-06-14T00:21:27+0200,2,6,1,2,0,8,20683,6608,27291,53.2745,Candidate C,consensus,Candidate C,1,0.420833,0.041667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_005/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_006,,,moderate,baseline,moderate_baseline_006,completed,20260614_002130,2026-06-14T00:22:15+0200,2,6,2,4,0,10,23651,5473,29124,44.7798,Candidate C,consensus,Candidate C,1,0.441667,0.083333,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_006/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_007,,,moderate,baseline,moderate_baseline_007,completed,20260614_002218,2026-06-14T00:23:08+0200,2,6,3,6,0,12,27664,6161,33825,50.1302,Candidate C,consensus,Candidate C,1,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_007/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_008,,,moderate,baseline,moderate_baseline_008,completed,20260614_002312,2026-06-14T00:24:32+0200,3,9,0,0,0,9,26622,9969,36591,80.2006,Candidate C,consensus,Candidate C,1,0.395833,0.291667,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_008/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_009,,,moderate,baseline,moderate_baseline_009,completed,20260614_002435,2026-06-14T00:25:37+0200,2,6,3,6,0,12,28912,7750,36662,62.4704,Candidate B,consensus,Candidate C,0,0.404167,0.208333,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_009/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_010,,,moderate,baseline,moderate_baseline_010,completed,20260614_002540,2026-06-14T00:26:18+0200,2,6,1,2,0,8,20756,4600,25356,38.0709,Candidate B,consensus,Candidate C,0,0.241667,0.083333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_010/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_011,,,moderate,baseline,moderate_baseline_011,completed,20260614_002621,2026-06-14T00:27:41+0200,3,9,1,2,0,11,30407,9856,40263,79.9114,Candidate C,consensus,Candidate C,1,0.333333,0.166667,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_011/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_012,,,moderate,baseline,moderate_baseline_012,completed,20260614_002744,2026-06-14T00:28:36+0200,2,6,2,4,0,10,24750,6478,31228,52.4777,Candidate C,consensus,Candidate C,1,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_012/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_013,,,moderate,baseline,moderate_baseline_013,completed,20260614_002840,2026-06-14T00:29:27+0200,2,6,1,2,0,8,19960,5820,25780,47.0085,Candidate C,consensus,Candidate C,1,0.241667,0.083333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_013/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_014,,,moderate,baseline,moderate_baseline_014,completed,20260614_002930,2026-06-14T00:30:22+0200,2,6,0,0,0,6,15473,6617,22090,52.7802,Candidate B,consensus,Candidate C,0,0.320833,0.041667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_014/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_015,,,moderate,baseline,moderate_baseline_015,completed,20260614_003025,2026-06-14T00:31:18+0200,2,6,2,4,0,10,24929,6553,31482,52.9411,Candidate C,consensus,Candidate C,1,0.545833,0.291667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_015/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_016,,,moderate,baseline,moderate_baseline_016,completed,20260614_003121,2026-06-14T00:33:46+0200,5,15,3,6,0,21,75222,17343,92565,144.9335,Candidate D,max_round_majority_vote,Candidate C,0,0.098214,0.125,0.071429,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_016/metadata.json,0,0,1,2
moderate_baseline_20260612_090103_017,,,moderate,baseline,moderate_baseline_017,completed,20260614_003349,2026-06-14T00:35:21+0200,4,12,0,0,0,12,38498,11207,49705,91.7229,Candidate B,consensus,Candidate C,0,0.38447,0.041667,0.727273,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_017/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_018,,,moderate,baseline,moderate_baseline_018,completed,20260614_003524,2026-06-14T00:36:09+0200,2,6,0,0,0,6,16064,5487,21551,45.2503,Candidate D,consensus,Candidate C,0,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_018/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_019,,,moderate,baseline,moderate_baseline_019,completed,20260614_003612,2026-06-14T00:36:56+0200,2,6,0,0,0,6,15269,5352,20621,43.3175,Candidate B,consensus,Candidate C,0,0.5,0.0,1.0,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_019/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_020,,,moderate,baseline,moderate_baseline_020,completed,20260614_003659,2026-06-14T00:37:37+0200,2,6,0,0,0,6,15401,4717,20118,38.3298,Candidate B,consensus,Candidate C,0,0.3,0.0,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_020/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_021,,,moderate,baseline,moderate_baseline_021,completed,20260614_003740,2026-06-14T00:38:56+0200,3,9,2,4,0,13,35889,9358,45247,75.9077,Candidate C,consensus,Candidate C,1,0.333333,0.166667,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_021/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_022,,,moderate,baseline,moderate_baseline_022,completed,20260614_003859,2026-06-14T00:39:37+0200,2,6,0,0,0,6,15564,4634,20198,37.7505,Candidate B,consensus,Candidate C,0,0.3,0.0,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_022/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_023,,,moderate,baseline,moderate_baseline_023,completed,20260614_003940,2026-06-14T00:40:52+0200,3,9,2,4,0,13,36205,8651,44856,71.6858,Candidate B,consensus,Candidate C,0,0.375,0.25,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_023/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_024,,,moderate,baseline,moderate_baseline_024,completed,20260614_004056,2026-06-14T00:42:16+0200,3,9,3,6,0,15,41749,9880,51629,80.6252,Candidate D,consensus,Candidate C,0,0.291667,0.208333,0.375,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_024/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_025,,,moderate,baseline,moderate_baseline_025,completed,20260614_004219,2026-06-14T00:43:17+0200,2,6,1,2,0,8,19921,7096,27017,57.2262,Candidate C,consensus,Candidate C,1,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_025/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_026,,,moderate,baseline,moderate_baseline_026,completed,20260614_004320,2026-06-14T00:44:17+0200,2,6,1,2,0,8,19375,7053,26428,56.8634,Candidate D,consensus,Candidate C,0,0.420833,0.041667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_026/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_027,,,moderate,baseline,moderate_baseline_027,completed,20260614_004420,2026-06-14T00:45:01+0200,2,6,1,2,0,8,19864,4989,24853,40.7765,Candidate D,consensus,Candidate C,0,0.320833,0.041667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_027/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_028,,,moderate,baseline,moderate_baseline_028,completed,20260614_004504,2026-06-14T00:45:47+0200,2,6,1,2,0,8,20482,5394,25876,43.7464,Candidate D,consensus,Candidate C,0,0.4,0.0,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_028/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_029,,,moderate,baseline,moderate_baseline_029,completed,20260614_004550,2026-06-14T00:47:05+0200,3,9,0,0,0,9,25827,9308,35135,74.6907,Candidate D,consensus,Candidate C,0,0.25,0.125,0.375,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_029/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_030,,,moderate,baseline,moderate_baseline_030,completed,20260614_004708,2026-06-14T00:47:46+0200,2,6,0,0,0,6,15406,4475,19881,38.2312,Candidate D,consensus,Candidate C,0,0.4,0.0,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_030/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_031,,,moderate,baseline,moderate_baseline_031,completed,20260614_004749,2026-06-14T00:48:40+0200,2,6,1,2,0,8,19158,6208,25366,50.0625,Candidate B,consensus,Candidate C,0,0.341667,0.083333,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_031/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_032,,,moderate,baseline,moderate_baseline_032,completed,20260614_004843,2026-06-14T00:50:48+0200,4,12,3,6,0,18,54676,15182,69858,125.224,Candidate D,consensus,Candidate C,0,0.331439,0.208333,0.454545,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_032/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_033,,,moderate,baseline,moderate_baseline_033,completed,20260614_005051,2026-06-14T00:51:28+0200,2,6,0,0,0,6,15492,4545,20037,37.4228,Candidate C,consensus,Candidate C,1,0.3,0.0,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_033/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_034,,,moderate,baseline,moderate_baseline_034,completed,20260614_005131,2026-06-14T00:52:45+0200,3,9,2,4,0,13,34993,9117,44110,73.7765,Candidate C,consensus,Candidate C,1,0.416667,0.208333,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_034/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_035,,,moderate,baseline,moderate_baseline_035,completed,20260614_005249,2026-06-14T00:53:49+0200,3,9,0,0,0,9,25556,7435,32991,60.5184,Candidate C,consensus,Candidate C,1,0.395833,0.166667,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_035/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_036,,,moderate,baseline,moderate_baseline_036,completed,20260614_005352,2026-06-14T00:55:47+0200,5,15,2,4,0,19,69594,13685,83279,114.5374,Candidate C,consensus,Candidate C,1,0.345238,0.333333,0.357143,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_036/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_037,,,moderate,baseline,moderate_baseline_037,completed,20260614_005550,2026-06-14T00:56:45+0200,2,6,2,4,0,10,23571,6591,30162,54.9882,Candidate D,consensus,Candidate C,0,0.241667,0.083333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_037/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_038,,,moderate,baseline,moderate_baseline_038,completed,20260614_005649,2026-06-14T00:57:45+0200,2,6,1,2,0,8,19966,7038,27004,56.8976,Candidate C,consensus,Candidate C,1,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_038/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_039,,,moderate,baseline,moderate_baseline_039,completed,20260614_005749,2026-06-14T01:00:01+0200,5,15,3,6,0,21,72276,16044,88320,132.6748,Candidate C,max_round_majority_vote,Candidate C,1,0.22619,0.166667,0.285714,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_039/metadata.json,0,1,2,0
moderate_baseline_20260612_090103_040,,,moderate,baseline,moderate_baseline_040,completed,20260614_010004,2026-06-14T01:00:43+0200,2,6,0,0,0,6,15564,4727,20291,38.7397,Candidate C,consensus,Candidate C,1,0.4,0.0,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_040/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_041,,,moderate,baseline,moderate_baseline_041,completed,20260614_010046,2026-06-14T01:02:03+0200,3,9,1,2,0,11,31061,9406,40467,76.5952,Candidate C,consensus,Candidate C,1,0.270833,0.291667,0.25,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_041/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_042,,,moderate,baseline,moderate_baseline_042,completed,20260614_010206,2026-06-14T01:02:47+0200,2,6,0,0,0,6,15436,5095,20531,41.6627,Candidate B,consensus,Candidate C,0,0.3,0.0,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_042/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_043,,,moderate,baseline,moderate_baseline_043,completed,20260614_010251,2026-06-14T01:04:34+0200,2,6,8,16,0,22,56371,12809,69180,103.6198,Candidate C,consensus,Candidate C,1,0.1625,0.125,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_043/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_044,,,moderate,baseline,moderate_baseline_044,completed,20260614_010438,2026-06-14T01:05:18+0200,2,6,0,0,0,6,15487,5012,20499,40.6957,Candidate B,consensus,Candidate C,0,0.241667,0.083333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_044/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_045,,,moderate,baseline,moderate_baseline_045,completed,20260614_010521,2026-06-14T01:06:37+0200,2,6,8,16,0,22,60792,9165,69957,75.8583,Candidate B,consensus,Candidate C,0,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_045/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_046,,,moderate,baseline,moderate_baseline_046,completed,20260614_010640,2026-06-14T01:08:22+0200,3,9,3,6,0,15,43464,12474,55938,101.7465,Candidate C,consensus,Candidate C,1,0.270833,0.166667,0.375,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_046/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_047,,,moderate,baseline,moderate_baseline_047,completed,20260614_010825,2026-06-14T01:09:16+0200,2,6,1,2,0,8,19828,6287,26115,51.0495,Candidate B,consensus,Candidate C,0,0.320833,0.041667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_047/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_048,,,moderate,baseline,moderate_baseline_048,completed,20260614_010919,2026-06-14T01:10:24+0200,2,6,3,6,0,12,29766,7999,37765,64.8614,Candidate C,consensus,Candidate C,1,0.445833,0.291667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_048/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_049,,,moderate,baseline,moderate_baseline_049,completed,20260614_011027,2026-06-14T01:11:02+0200,2,6,0,0,0,6,15377,4395,19772,35.6007,Candidate B,consensus,Candidate C,0,0.3,0.0,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_049/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_050,,,moderate,baseline,moderate_baseline_050,completed,20260614_011105,2026-06-14T01:11:43+0200,2,6,0,0,0,6,15786,4619,20405,38.0945,Candidate C,consensus,Candidate C,1,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_050/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_051,,,moderate,baseline,moderate_baseline_051,completed,20260614_011146,2026-06-14T01:12:32+0200,2,6,1,2,0,8,20128,5720,25848,46.0427,Candidate B,consensus,Candidate C,0,0.3,0.0,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_051/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_052,,,moderate,baseline,moderate_baseline_052,completed,20260614_011235,2026-06-14T01:13:25+0200,2,6,2,4,0,10,24128,6031,30159,49.2941,Candidate B,consensus,Candidate C,0,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_052/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_053,,,moderate,baseline,moderate_baseline_053,completed,20260614_011328,2026-06-14T01:15:28+0200,4,12,3,6,0,18,57981,14557,72538,120.7518,Candidate D,consensus,Candidate C,0,0.306818,0.25,0.363636,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_053/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_054,,,moderate,baseline,moderate_baseline_054,completed,20260614_011531,2026-06-14T01:17:20+0200,4,12,2,4,0,16,48387,13500,61887,108.9041,Candidate D,consensus,Candidate C,0,0.306818,0.25,0.363636,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_054/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_055,,,moderate,baseline,moderate_baseline_055,completed,20260614_011723,2026-06-14T01:18:40+0200,2,6,3,6,0,12,29556,9313,38869,76.5749,Candidate C,consensus,Candidate C,1,0.245833,0.291667,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_055/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_056,,,moderate,baseline,moderate_baseline_056,completed,20260614_011843,2026-06-14T01:20:01+0200,3,9,2,4,0,13,35152,9529,44681,78.6162,Candidate C,consensus,Candidate C,1,0.291667,0.208333,0.375,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_056/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_057,,,moderate,baseline,moderate_baseline_057,completed,20260614_012004,2026-06-14T01:20:52+0200,2,6,1,2,0,8,21244,5869,27113,47.7056,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_057/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_058,,,moderate,baseline,moderate_baseline_058,completed,20260614_012055,2026-06-14T01:21:39+0200,2,6,0,0,0,6,15573,5505,21078,44.5702,Candidate D,consensus,Candidate C,0,0.341667,0.083333,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_058/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_059,,,moderate,baseline,moderate_baseline_059,completed,20260614_012142,2026-06-14T01:22:40+0200,2,6,2,4,0,10,25780,7096,32876,57.6289,Candidate B,consensus,Candidate C,0,0.220833,0.041667,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_059/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_060,,,moderate,baseline,moderate_baseline_060,completed,20260614_012244,2026-06-14T01:23:35+0200,2,6,1,2,0,8,19857,6374,26231,51.3743,Candidate C,consensus,Candidate C,1,0.204167,0.208333,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_060/metadata.json,0,0,3,0
