run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
low_treatment_20260715_072559_172,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_172,completed,20260716_083124,2026-07-16T08:36:01+0200,2,6,8,16,18,22,111242,60826,172068,277.0083,Candidate A,consensus,Candidate A,1,0.525,0.25,0.8,01_data/raw/simulations/low/low_treatment_20260715_072559_172/metadata.json,3,0,0,0
low_treatment_20260715_072559_173,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_173,completed,20260716_083604,2026-07-16T08:47:57+0200,5,15,15,30,43,45,277734,156846,434580,712.4407,Candidate A,max_round_majority_vote,Candidate A,1,0.455357,0.125,0.785714,01_data/raw/simulations/low/low_treatment_20260715_072559_173/metadata.json,2,1,0,0
low_treatment_20260715_072559_174,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_174,completed,20260716_084800,2026-07-16T08:59:19+0200,5,15,13,26,44,41,258873,150002,408875,678.9767,Candidate B,max_round_majority_vote,Candidate A,0,0.52381,0.333333,0.714286,01_data/raw/simulations/low/low_treatment_20260715_072559_174/metadata.json,1,2,0,0
low_treatment_20260715_072559_175,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_175,completed,20260716_085921,2026-07-16T09:11:05+0200,5,14,13,26,45,40,262119,154663,416782,703.8825,Candidate A,max_round_majority_vote,Candidate A,1,0.299679,0.291667,0.307692,01_data/raw/simulations/low/low_treatment_20260715_072559_175/metadata.json,2,1,0,0
low_treatment_20260715_072559_176,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_176,completed,20260716_091108,2026-07-16T09:23:31+0200,5,14,15,30,44,44,281416,160442,441858,742.37,Candidate A,max_round_majority_vote,Candidate A,1,0.394231,0.25,0.538462,01_data/raw/simulations/low/low_treatment_20260715_072559_176/metadata.json,2,1,0,0
low_treatment_20260715_072559_177,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_177,completed,20260716_092334,2026-07-16T09:33:24+0200,3,9,7,14,26,23,191460,115757,307217,589.928,Candidate A,consensus,Candidate A,1,0.229167,0.208333,0.25,01_data/raw/simulations/low/low_treatment_20260715_072559_177/metadata.json,3,0,0,0
low_treatment_20260715_072559_178,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_178,completed,20260716_093327,2026-07-16T09:44:46+0200,5,15,14,28,43,43,265592,148213,413805,679.5738,Candidate D,max_round_majority_vote,Candidate A,0,0.354167,0.208333,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_178/metadata.json,0,0,1,2
low_treatment_20260715_072559_179,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_179,completed,20260716_094449,2026-07-16T09:48:56+0200,2,6,4,8,18,14,90786,55212,145998,247.0403,Candidate A,consensus,Candidate A,1,0.404167,0.208333,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_179/metadata.json,3,0,0,0
low_treatment_20260715_072559_180,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_180,completed,20260716_094859,2026-07-16T09:58:12+0200,4,12,9,18,36,30,188225,124496,312721,552.2187,Candidate B,consensus,Candidate A,0,0.17803,0.083333,0.272727,01_data/raw/simulations/low/low_treatment_20260715_072559_180/metadata.json,0,3,0,0
low_treatment_20260715_072559_181,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_181,completed,20260716_095814,2026-07-16T10:09:30+0200,5,15,10,20,45,35,243817,148813,392630,675.8138,,max_round_no_majority,Candidate A,0,0.354167,0.208333,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_181/metadata.json,1,1,1,0
low_treatment_20260715_072559_182,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_182,completed,20260716_100933,2026-07-16T10:17:02+0200,3,9,8,16,27,25,144226,98560,242786,448.4966,Candidate A,consensus,Candidate A,1,0.291667,0.208333,0.375,01_data/raw/simulations/low/low_treatment_20260715_072559_182/metadata.json,3,0,0,0
low_treatment_20260715_072559_183,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_183,completed,20260716_101705,2026-07-16T10:22:10+0200,2,6,7,14,18,20,111272,65988,177260,305.3408,Candidate A,consensus,Candidate A,1,0.283333,0.166667,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_183/metadata.json,3,0,0,0
low_treatment_20260715_072559_184,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_184,completed,20260716_102214,2026-07-16T10:27:00+0200,2,6,5,10,18,16,93563,62670,156233,286.0549,Candidate A,consensus,Candidate A,1,0.383333,0.166667,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_184/metadata.json,3,0,0,0
low_treatment_20260715_072559_185,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_185,completed,20260716_102703,2026-07-16T10:31:39+0200,2,6,3,6,18,12,82136,60949,143085,276.2349,Candidate A,consensus,Candidate A,1,0.241667,0.083333,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_185/metadata.json,3,0,0,0
low_treatment_20260715_072559_186,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_186,completed,20260716_103142,2026-07-16T10:44:27+0200,5,15,16,32,44,47,285546,168298,453844,764.8979,Candidate C,max_round_majority_vote,Candidate A,0,0.425595,0.208333,0.642857,01_data/raw/simulations/low/low_treatment_20260715_072559_186/metadata.json,0,1,2,0
low_treatment_20260715_072559_187,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_187,completed,20260716_104430,2026-07-16T10:53:49+0200,4,12,10,20,36,32,196491,122668,319159,559.0416,Candidate A,consensus,Candidate A,1,0.289773,0.125,0.454545,01_data/raw/simulations/low/low_treatment_20260715_072559_187/metadata.json,3,0,0,0
low_treatment_20260715_072559_188,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_188,completed,20260716_105352,2026-07-16T11:05:18+0200,5,15,13,26,45,41,258075,150178,408253,685.8341,Candidate A,max_round_majority_vote,Candidate A,1,0.327381,0.083333,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_188/metadata.json,2,1,0,0
low_treatment_20260715_072559_189,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_189,completed,20260716_110521,2026-07-16T11:16:19+0200,5,15,12,24,44,39,256916,145749,402665,658.6225,Candidate A,consensus,Candidate A,1,0.330357,0.375,0.285714,01_data/raw/simulations/low/low_treatment_20260715_072559_189/metadata.json,3,0,0,0
low_treatment_20260715_072559_190,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_190,completed,20260716_111622,2026-07-16T11:20:40+0200,2,5,6,12,17,17,90532,56378,146910,258.024,Candidate B,consensus,Candidate A,0,0.4375,0.125,0.75,01_data/raw/simulations/low/low_treatment_20260715_072559_190/metadata.json,0,3,0,0
low_treatment_20260715_072559_191,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_191,completed,20260716_112043,2026-07-16T11:26:26+0200,2,6,7,14,18,20,134386,69039,203425,342.8705,Candidate B,consensus,Candidate A,0,0.425,0.25,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_191/metadata.json,0,3,0,0
low_treatment_20260715_072559_192,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_192,completed,20260716_112629,2026-07-16T11:38:28+0200,5,15,13,26,45,41,270616,158590,429206,719.2122,Candidate A,max_round_majority_vote,Candidate A,1,0.354167,0.208333,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_192/metadata.json,2,1,0,0
low_treatment_20260715_072559_193,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_193,completed,20260716_113832,2026-07-16T11:45:32+0200,3,9,9,18,27,27,150960,91112,242072,420.65,Candidate B,consensus,Candidate A,0,0.125,0.125,0.125,01_data/raw/simulations/low/low_treatment_20260715_072559_193/metadata.json,0,3,0,0
low_treatment_20260715_072559_194,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_194,completed,20260716_114535,2026-07-16T11:50:16+0200,2,6,6,12,17,18,102262,61560,163822,280.9453,Candidate B,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_194/metadata.json,0,3,0,0
low_treatment_20260715_072559_195,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_195,completed,20260716_115019,2026-07-16T12:01:01+0200,4,12,9,18,35,30,209838,140749,350587,641.7559,Candidate B,consensus,Candidate A,0,0.369318,0.375,0.363636,01_data/raw/simulations/low/low_treatment_20260715_072559_195/metadata.json,0,3,0,0
low_treatment_20260715_072559_196,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_196,completed,20260716_120104,2026-07-16T12:08:21+0200,3,9,8,16,26,25,149836,95926,245762,436.5687,Candidate B,consensus,Candidate A,0,0.416667,0.208333,0.625,01_data/raw/simulations/low/low_treatment_20260715_072559_196/metadata.json,0,3,0,0
low_treatment_20260715_072559_197,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_197,completed,20260716_120824,2026-07-16T12:19:59+0200,5,15,12,24,43,39,242726,154145,396871,695.2815,Candidate A,max_round_majority_vote,Candidate A,1,0.375,0.25,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_197/metadata.json,2,1,0,0
low_treatment_20260715_072559_198,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_198,completed,20260716_122002,2026-07-16T12:24:50+0200,2,6,5,10,18,16,97919,63520,161439,287.3367,Candidate B,consensus,Candidate A,0,0.320833,0.041667,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_198/metadata.json,0,3,0,0
low_treatment_20260715_072559_199,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_199,completed,20260716_122453,2026-07-16T12:29:22+0200,2,6,6,12,17,18,105684,58666,164350,269.3926,Candidate B,consensus,Candidate A,0,0.425,0.25,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_199/metadata.json,0,3,0,0
low_treatment_20260715_072559_200,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_200,completed,20260716_122925,2026-07-16T12:40:20+0200,5,15,8,16,43,31,224487,144036,368523,654.3176,,max_round_no_majority,Candidate A,0,0.279762,0.416667,0.142857,01_data/raw/simulations/low/low_treatment_20260715_072559_200/metadata.json,1,1,1,0
moderate_baseline_20260715_072559_001,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_001,completed,20260718_150719,2026-07-18T15:08:13+0200,2,6,6,12,0,18,47711,6974,54685,53.5869,Candidate C,consensus,Candidate A,0,0.304167,0.208333,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_001/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_002,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_002,completed,20260718_150816,2026-07-18T15:09:34+0200,3,7,3,6,0,13,39671,10770,50441,77.759,Candidate A,consensus,Candidate A,1,0.395833,0.125,0.666667,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_002/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_003,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_003,completed,20260718_150937,2026-07-18T15:11:11+0200,3,9,6,12,0,21,60085,12945,73030,94.1067,Candidate A,consensus,Candidate A,1,0.208333,0.166667,0.25,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_003/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_004,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_004,completed,20260718_151114,2026-07-18T15:12:07+0200,2,6,4,8,0,14,36557,7250,43807,53.2765,Candidate D,consensus,Candidate A,0,0.383333,0.166667,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_004/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_005,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_005,completed,20260718_151210,2026-07-18T15:13:02+0200,2,6,2,4,0,10,27456,7055,34511,51.6422,Candidate C,consensus,Candidate A,0,0.4625,0.125,0.8,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_005/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_006,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_006,completed,20260718_151305,2026-07-18T15:15:02+0200,5,15,4,8,0,23,87216,15483,102699,117.4502,Candidate C,consensus,Candidate A,0,0.502976,0.291667,0.714286,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_006/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_007,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_007,completed,20260718_151505,2026-07-18T15:16:27+0200,3,9,3,6,0,15,45606,11160,56766,81.2109,Candidate D,consensus,Candidate A,0,0.3125,0.125,0.5,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_007/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_008,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_008,completed,20260718_151630,2026-07-18T15:17:14+0200,2,6,0,0,0,6,15711,5905,21616,43.7072,Candidate B,consensus,Candidate A,0,0.4,0.0,0.8,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_008/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_009,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_009,completed,20260718_151716,2026-07-18T15:17:59+0200,2,6,1,2,0,8,21048,5856,26904,42.6529,Candidate C,consensus,Candidate A,0,0.204167,0.208333,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_009/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_010,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_010,completed,20260718_151802,2026-07-18T15:18:50+0200,2,6,2,4,0,10,26572,6591,33163,48.0271,Candidate D,consensus,Candidate A,0,0.1,0.0,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_010/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_011,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_011,completed,20260718_151853,2026-07-18T15:19:45+0200,2,6,5,10,0,16,44306,6983,51289,52.0813,Candidate C,consensus,Candidate A,0,0.183333,0.166667,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_011/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_012,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_012,completed,20260718_151948,2026-07-18T15:20:45+0200,2,6,5,10,0,16,42471,7700,50171,56.6045,Candidate B,consensus,Candidate A,0,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_012/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_013,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_013,completed,20260718_152047,2026-07-18T15:21:56+0200,3,9,2,4,0,13,38894,9381,48275,68.7027,Candidate C,consensus,Candidate A,0,0.5,0.125,0.875,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_013/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_014,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_014,completed,20260718_152159,2026-07-18T15:22:47+0200,2,6,2,4,0,10,26912,6582,33494,47.9684,Candidate B,consensus,Candidate A,0,0.425,0.25,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_014/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_015,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_015,completed,20260718_152250,2026-07-18T15:23:30+0200,2,6,3,6,0,12,31851,5315,37166,39.4364,Candidate C,consensus,Candidate A,0,0.525,0.25,0.8,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_015/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_016,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_016,completed,20260718_152333,2026-07-18T15:24:18+0200,2,6,3,6,0,12,31712,6132,37844,45.3092,Candidate B,consensus,Candidate A,0,0.3625,0.125,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_016/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_017,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_017,completed,20260718_152421,2026-07-18T15:26:16+0200,4,12,7,14,0,26,86018,15402,101420,114.6288,Candidate A,consensus,Candidate A,1,0.505682,0.375,0.636364,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_017/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_018,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_018,completed,20260718_152619,2026-07-18T15:27:43+0200,3,9,3,6,0,15,42475,11580,54055,84.3368,Candidate A,consensus,Candidate A,1,0.208333,0.166667,0.25,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_018/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_019,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_019,completed,20260718_152747,2026-07-18T15:29:14+0200,3,9,3,6,0,15,44755,12151,56906,87.7091,Candidate B,consensus,Candidate A,0,0.416667,0.208333,0.625,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_019/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_020,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_020,completed,20260718_152917,2026-07-18T15:30:08+0200,2,6,3,6,0,12,32237,6922,39159,50.7744,Candidate B,consensus,Candidate A,0,0.5625,0.125,1.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_020/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_021,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_021,completed,20260718_153011,2026-07-18T15:31:13+0200,2,6,4,8,0,14,39200,8504,47704,61.9657,Candidate A,consensus,Candidate A,1,0.266667,0.333333,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_021/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_022,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_022,completed,20260718_153116,2026-07-18T15:32:52+0200,4,12,6,12,0,24,79687,12814,92501,95.8696,Candidate B,consensus,Candidate A,0,0.373106,0.291667,0.454545,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_022/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_023,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_023,completed,20260718_153255,2026-07-18T15:33:42+0200,2,6,2,4,0,10,26478,6398,32876,47.2352,Candidate B,consensus,Candidate A,0,0.141667,0.083333,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_023/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_024,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_024,completed,20260718_153345,2026-07-18T15:34:34+0200,2,6,2,4,0,10,27594,6640,34234,48.6735,Candidate A,consensus,Candidate A,1,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_024/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_025,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_025,completed,20260718_153437,2026-07-18T15:35:36+0200,2,6,5,10,0,16,43944,7940,51884,58.5761,Candidate D,consensus,Candidate A,0,0.220833,0.041667,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_025/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_026,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_026,completed,20260718_153538,2026-07-18T15:36:55+0200,3,9,4,8,0,17,49469,10361,59830,76.5722,Candidate B,consensus,Candidate A,0,0.416667,0.208333,0.625,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_026/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_027,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_027,completed,20260718_153658,2026-07-18T15:37:39+0200,2,6,1,2,0,8,19782,5665,25447,41.2336,Candidate A,consensus,Candidate A,1,0.241667,0.083333,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_027/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_028,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_028,completed,20260718_153742,2026-07-18T15:38:35+0200,2,6,2,4,0,10,26677,7187,33864,52.2216,Candidate D,consensus,Candidate A,0,0.245833,0.291667,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_028/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_029,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_029,completed,20260718_153838,2026-07-18T15:39:18+0200,2,6,1,2,0,8,21417,5452,26869,40.0035,Candidate D,consensus,Candidate A,0,0.120833,0.041667,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_029/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_030,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_030,completed,20260718_153921,2026-07-18T15:40:30+0200,3,9,6,12,0,21,65031,9159,74190,69.1251,Candidate B,consensus,Candidate A,0,0.270833,0.166667,0.375,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_030/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_031,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_031,completed,20260718_154033,2026-07-18T15:41:25+0200,2,6,1,2,0,8,21313,7278,28591,52.4925,Candidate A,consensus,Candidate A,1,0.3625,0.125,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_031/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_032,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_032,completed,20260718_154128,2026-07-18T15:42:14+0200,2,6,2,4,0,10,25242,6270,31512,45.6405,Candidate A,consensus,Candidate A,1,0.3625,0.125,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_032/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_033,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_033,completed,20260718_154217,2026-07-18T15:43:21+0200,3,9,2,4,0,13,38544,8669,47213,63.3017,Candidate C,consensus,Candidate A,0,0.375,0.25,0.5,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_033/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_034,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_034,completed,20260718_154323,2026-07-18T15:44:33+0200,3,9,3,6,0,15,44493,9483,53976,69.4594,Candidate B,consensus,Candidate A,0,0.4375,0.25,0.625,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_034/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_035,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_035,completed,20260718_154436,2026-07-18T15:45:18+0200,2,6,3,6,0,12,31551,5643,37194,41.7261,Candidate C,consensus,Candidate A,0,0.3625,0.125,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_035/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_036,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_036,completed,20260718_154521,2026-07-18T15:46:02+0200,2,6,1,2,0,8,21275,5631,26906,40.9656,Candidate B,consensus,Candidate A,0,0.1,0.0,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_036/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_037,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_037,completed,20260718_154605,2026-07-18T15:47:34+0200,4,12,3,6,0,18,60902,11961,72863,88.5893,Candidate B,consensus,Candidate A,0,0.244318,0.125,0.363636,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_037/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_038,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_038,completed,20260718_154737,2026-07-18T15:48:45+0200,3,9,1,2,0,11,32442,9152,41594,68.0057,Candidate B,consensus,Candidate A,0,0.3125,0.125,0.5,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_038/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_039,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_039,completed,20260718_154848,2026-07-18T15:49:38+0200,2,6,2,4,0,10,24942,6926,31868,50.4518,Candidate B,consensus,Candidate A,0,0.541667,0.083333,1.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_039/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_040,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_040,completed,20260718_154941,2026-07-18T15:50:42+0200,2,6,7,14,0,20,56581,8070,64651,60.2871,Candidate B,consensus,Candidate A,0,0.1875,0.375,0.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_040/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_041,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_041,completed,20260718_155045,2026-07-18T15:51:53+0200,2,6,4,8,0,14,36019,9314,45333,68.0664,Candidate D,consensus,Candidate A,0,0.120833,0.041667,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_041/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_042,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_042,completed,20260718_155156,2026-07-18T15:52:35+0200,2,6,0,0,0,6,15670,5466,21136,39.4341,Candidate B,consensus,Candidate A,0,0.3,0.0,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_042/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_043,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_043,completed,20260718_155238,2026-07-18T15:53:22+0200,2,6,2,4,0,10,25673,5994,31667,43.9846,Candidate C,consensus,Candidate A,0,0.383333,0.166667,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_043/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_044,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_044,completed,20260718_155325,2026-07-18T15:54:58+0200,4,12,6,12,0,24,80104,12229,92333,92.5001,Candidate C,consensus,Candidate A,0,0.174242,0.166667,0.181818,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_044/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_045,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_045,completed,20260718_155502,2026-07-18T15:56:00+0200,2,6,6,12,0,18,51441,7827,59268,58.7984,Candidate A,consensus,Candidate A,1,0.4625,0.125,0.8,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_045/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_046,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_046,completed,20260718_155603,2026-07-18T15:56:54+0200,2,6,3,6,0,12,32143,6845,38988,50.4081,Candidate B,consensus,Candidate A,0,0.4625,0.125,0.8,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_046/metadata.json,0,3,0,0
