run_id,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,tokens_per_correct_decision,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,smm_similarity,smm_evidence_share,smm_quality,smm_quality_method,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
low_treatment_20260530_091120_061,low,treatment,low_treatment_20260530_091120_061,completed,20260530_165559,2026-05-30T17:03:46+0200,5,15,7,14,45,29,163231,87233,250464,422526.86,466.578,Candidate C,max_round_majority_vote,Candidate C,1,0.940387,0.935865,0.946359,0.940387,0.388889,0.365706,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_061/metadata.json,0,1,2,0,0.935865,0.946359,0.938936
low_treatment_20260530_091120_062,low,treatment,low_treatment_20260530_091120_062,completed,20260530_170349,2026-05-30T17:07:23+0200,2,6,4,8,18,14,71120,40045,111165,422526.86,214.0603,Candidate C,consensus,Candidate C,1,0.936743,0.92746,0.953549,0.936743,0.388889,0.364289,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_062/metadata.json,0,0,3,0,0.953549,0.92746,0.929219
low_treatment_20260530_091120_063,low,treatment,low_treatment_20260530_091120_063,completed,20260530_170726,2026-05-30T17:16:08+0200,5,15,6,12,45,27,162938,99259,262197,422526.86,522.3391,,max_round_no_majority,Candidate C,0,0.947992,0.939952,0.955948,0.947992,0.388889,0.368664,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_063/metadata.json,0,1,1,1,0.955948,0.948075,0.939952
low_treatment_20260530_091120_064,low,treatment,low_treatment_20260530_091120_064,completed,20260530_171612,2026-05-30T17:24:22+0200,5,15,12,24,45,39,186111,90276,276387,422526.86,490.4329,,max_round_no_majority,Candidate C,0,0.954605,0.944453,0.964594,0.954605,0.388889,0.371235,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_064/metadata.json,1,0,1,1,0.964594,0.954768,0.944453
low_treatment_20260530_091120_065,low,treatment,low_treatment_20260530_091120_065,completed,20260530_172425,2026-05-30T17:28:03+0200,2,6,5,10,18,16,73481,40445,113926,422526.86,217.5845,Candidate C,consensus,Candidate C,1,0.951258,0.947542,0.958176,0.951258,0.333333,0.317086,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_065/metadata.json,0,0,3,0,0.958176,0.948057,0.947542
low_treatment_20260530_091120_066,low,treatment,low_treatment_20260530_091120_066,completed,20260530_172806,2026-05-30T17:36:26+0200,5,15,11,22,45,37,189832,93021,282853,422526.86,500.1329,,max_round_no_majority,Candidate C,0,0.933301,0.924515,0.944104,0.933301,0.333333,0.3111,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_066/metadata.json,1,1,1,0,0.931284,0.924515,0.944104
low_treatment_20260530_091120_067,low,treatment,low_treatment_20260530_091120_067,completed,20260530_173629,2026-05-30T17:40:22+0200,2,6,8,16,18,22,88712,40597,129309,422526.86,232.9618,Candidate C,consensus,Candidate C,1,0.944905,0.940272,0.951126,0.944905,0.388889,0.367463,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_067/metadata.json,0,0,3,0,0.951126,0.943317,0.940272
low_treatment_20260530_091120_068,low,treatment,low_treatment_20260530_091120_068,completed,20260530_174026,2026-05-30T17:48:52+0200,5,15,13,26,45,41,192752,94357,287109,422526.86,506.0488,Candidate C,max_round_majority_vote,Candidate C,1,0.950778,0.948178,0.953734,0.950778,0.388889,0.369747,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_068/metadata.json,0,1,2,0,0.953734,0.948178,0.950422
low_treatment_20260530_091120_069,low,treatment,low_treatment_20260530_091120_069,completed,20260530_174855,2026-05-30T17:57:53+0200,5,15,13,26,45,41,192486,98835,291321,422526.86,537.9464,Candidate C,max_round_majority_vote,Candidate C,1,0.946915,0.933756,0.965737,0.946915,0.388889,0.368245,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_069/metadata.json,0,1,2,0,0.965737,0.933756,0.941251
low_treatment_20260530_091120_070,low,treatment,low_treatment_20260530_091120_070,completed,20260530_175756,2026-05-30T18:07:09+0200,5,15,16,32,45,47,207828,100683,308511,422526.86,552.4875,Candidate C,max_round_majority_vote,Candidate C,1,0.939209,0.924055,0.954678,0.939209,0.444444,0.417426,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_070/metadata.json,0,1,2,0,0.954678,0.938893,0.924055
low_treatment_20260530_091120_071,low,treatment,low_treatment_20260530_091120_071,completed,20260530_180712,2026-05-30T18:16:07+0200,5,15,11,22,45,37,179577,100095,279672,422526.86,534.8513,Candidate C,max_round_majority_vote,Candidate C,1,0.945104,0.935187,0.952367,0.945104,0.388889,0.367541,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_071/metadata.json,0,1,2,0,0.947759,0.952367,0.935187
low_treatment_20260530_091120_072,low,treatment,low_treatment_20260530_091120_072,completed,20260530_181610,2026-05-30T18:25:03+0200,5,15,13,26,45,41,197411,98455,295866,422526.86,532.6505,Candidate C,max_round_majority_vote,Candidate C,1,0.929849,0.914101,0.950457,0.929849,0.388889,0.361608,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_072/metadata.json,0,1,2,0,0.950457,0.924988,0.914101
low_treatment_20260530_091120_073,low,treatment,low_treatment_20260530_091120_073,completed,20260530_182506,2026-05-30T18:31:37+0200,4,12,11,22,36,34,158502,72794,231296,422526.86,390.5606,Candidate C,consensus,Candidate C,1,0.947751,0.945716,0.950443,0.947751,0.388889,0.36857,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_073/metadata.json,0,0,3,0,0.945716,0.950443,0.947094
low_treatment_20260530_091120_074,low,treatment,low_treatment_20260530_091120_074,completed,20260530_183140,2026-05-30T18:36:05+0200,3,9,2,4,27,13,88992,51162,140154,422526.86,264.6615,Candidate C,consensus,Candidate C,1,0.944947,0.941101,0.947802,0.944947,0.444444,0.419976,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_074/metadata.json,0,0,3,0,0.941101,0.945938,0.947802
low_treatment_20260530_091120_075,low,treatment,low_treatment_20260530_091120_075,completed,20260530_183608,2026-05-30T18:55:18+0200,5,15,6,12,45,27,171083,99789,270872,422526.86,1150.6923,,max_round_no_majority,Candidate C,0,0.951055,0.940498,0.957892,0.951055,0.444444,0.422691,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_075/metadata.json,1,1,0,1,0.957892,0.954776,0.940498
low_treatment_20260530_091120_076,low,treatment,low_treatment_20260530_091120_076,completed,20260530_185522,2026-05-30T18:58:42+0200,2,6,2,4,18,10,63076,36762,99838,422526.86,200.1299,Candidate C,consensus,Candidate C,1,0.937045,0.919378,0.953495,0.937045,0.444444,0.416464,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_076/metadata.json,0,0,3,0,0.938263,0.953495,0.919378
low_treatment_20260530_091120_077,low,treatment,low_treatment_20260530_091120_077,completed,20260530_185845,2026-05-30T19:02:13+0200,2,6,5,10,18,16,75739,38222,113961,422526.86,207.7372,Candidate B,consensus,Candidate C,0,0.95214,0.949233,0.956795,0.95214,0.333333,0.31738,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_077/metadata.json,0,3,0,0,0.949233,0.950393,0.956795
low_treatment_20260530_091120_078,low,treatment,low_treatment_20260530_091120_078,completed,20260530_190216,2026-05-30T19:10:56+0200,5,15,11,22,45,37,179170,96153,275323,422526.86,519.87,,max_round_no_majority,Candidate C,0,0.942228,0.928513,0.953644,0.942228,0.388889,0.366422,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_078/metadata.json,1,1,1,0,0.953644,0.944526,0.928513
low_treatment_20260530_091120_079,low,treatment,low_treatment_20260530_091120_079,completed,20260530_191059,2026-05-30T19:14:07+0200,2,6,3,6,18,12,66633,35156,101789,422526.86,187.8025,Candidate C,consensus,Candidate C,1,0.946389,0.937799,0.958727,0.946389,0.388889,0.36804,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_079/metadata.json,0,0,3,0,0.958727,0.937799,0.94264
low_treatment_20260530_091120_080,low,treatment,low_treatment_20260530_091120_080,completed,20260530_191410,2026-05-30T19:21:52+0200,5,15,5,10,45,25,159955,86447,246402,422526.86,462.0978,Candidate B,max_round_majority_vote,Candidate C,0,0.926723,0.923349,0.929313,0.926723,0.388889,0.360392,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_080/metadata.json,0,2,1,0,0.923349,0.927508,0.929313
low_treatment_20260530_091120_081,low,treatment,low_treatment_20260530_091120_081,completed,20260530_192156,2026-05-30T19:30:12+0200,5,15,10,20,45,35,177264,92864,270128,422526.86,495.9122,Candidate C,max_round_majority_vote,Candidate C,1,0.931233,0.923901,0.936252,0.931233,0.444444,0.413881,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_081/metadata.json,0,1,2,0,0.923901,0.936252,0.933546
low_treatment_20260530_091120_082,low,treatment,low_treatment_20260530_091120_082,completed,20260530_193015,2026-05-30T19:38:07+0200,5,15,3,6,45,21,148996,88567,237563,422526.86,472.6446,Candidate B,max_round_majority_vote,Candidate C,0,0.958189,0.953814,0.965193,0.958189,0.333333,0.319396,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_082/metadata.json,0,2,1,0,0.95556,0.965193,0.953814
low_treatment_20260530_091120_083,low,treatment,low_treatment_20260530_091120_083,completed,20260530_193811,2026-05-30T19:45:47+0200,4,11,15,30,36,41,183501,81646,265147,422526.86,456.4691,Candidate C,consensus,Candidate C,1,0.9375,0.932642,0.940008,0.9375,0.333333,0.3125,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_083/metadata.json,0,0,3,0,0.940008,0.932642,0.939849
low_treatment_20260530_091120_084,low,treatment,low_treatment_20260530_091120_084,completed,20260530_194550,2026-05-30T19:52:14+0200,4,11,8,16,36,27,144099,70540,214639,422526.86,383.5697,Candidate C,consensus,Candidate C,1,0.911572,0.885805,0.936934,0.911572,0.388889,0.3545,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_084/metadata.json,0,0,3,0,0.936934,0.911976,0.885805
low_treatment_20260530_091120_085,low,treatment,low_treatment_20260530_091120_085,completed,20260530_195217,2026-05-30T20:00:59+0200,5,15,9,18,45,33,179557,97524,277081,422526.86,522.1274,Candidate C,max_round_majority_vote,Candidate C,1,0.932253,0.911089,0.949863,0.932253,0.388889,0.362543,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_085/metadata.json,0,1,2,0,0.949863,0.935806,0.911089
low_treatment_20260530_091120_086,low,treatment,low_treatment_20260530_091120_086,completed,20260530_200102,2026-05-30T20:09:32+0200,5,15,11,22,45,37,182900,95715,278615,422526.86,509.9043,,max_round_no_majority,Candidate C,0,0.946733,0.938889,0.951103,0.946733,0.444444,0.42077,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_086/metadata.json,1,0,1,1,0.950206,0.951103,0.938889
low_treatment_20260530_091120_087,low,treatment,low_treatment_20260530_091120_087,completed,20260530_200935,2026-05-30T20:18:09+0200,5,15,11,22,45,37,183287,96248,279535,422526.86,513.405,Candidate A,max_round_majority_vote,Candidate C,0,0.926871,0.913601,0.936347,0.926871,0.388889,0.36045,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_087/metadata.json,2,1,0,0,0.936347,0.913601,0.930666
low_treatment_20260530_091120_088,low,treatment,low_treatment_20260530_091120_088,completed,20260530_201812,2026-05-30T20:27:41+0200,5,15,12,24,45,39,201488,107993,309481,422526.86,568.7976,Candidate D,max_round_majority_vote,Candidate C,0,0.952602,0.947502,0.95743,0.952602,0.388889,0.370456,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_088/metadata.json,0,0,1,2,0.952875,0.95743,0.947502
low_treatment_20260530_091120_089,low,treatment,low_treatment_20260530_091120_089,completed,20260530_202744,2026-05-30T20:36:51+0200,5,15,15,30,45,45,204462,102115,306577,422526.86,546.5593,Candidate C,max_round_majority_vote,Candidate C,1,0.941998,0.92616,0.951284,0.941998,0.444444,0.418665,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_089/metadata.json,1,0,2,0,0.948551,0.951284,0.92616
low_treatment_20260530_091120_090,low,treatment,low_treatment_20260530_091120_090,completed,20260530_203654,2026-05-30T20:50:59+0200,5,15,9,18,45,33,215398,130766,346164,422526.86,845.2283,Candidate C,max_round_majority_vote,Candidate C,1,0.955273,0.948548,0.961305,0.955273,0.444444,0.424565,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_090/metadata.json,0,0,2,1,0.961305,0.955967,0.948548
low_treatment_20260530_091120_091,low,treatment,low_treatment_20260530_091120_091,completed,20260530_205103,2026-05-30T20:59:16+0200,5,15,9,18,45,33,185052,92732,277784,422526.86,493.7211,Candidate B,max_round_majority_vote,Candidate C,0,0.935272,0.933145,0.936777,0.935272,0.388889,0.363717,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_091/metadata.json,0,2,1,0,0.935893,0.936777,0.933145
low_treatment_20260530_091120_092,low,treatment,low_treatment_20260530_091120_092,completed,20260530_205920,2026-05-30T21:05:46+0200,4,12,4,8,36,20,124267,72316,196583,422526.86,386.0961,Candidate C,consensus,Candidate C,1,0.952772,0.944283,0.962523,0.952772,0.388889,0.370523,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_092/metadata.json,0,0,3,0,0.944283,0.962523,0.951511
low_treatment_20260530_091120_093,low,treatment,low_treatment_20260530_091120_093,completed,20260530_210549,2026-05-30T21:14:25+0200,5,15,11,22,45,37,182279,95257,277536,422526.86,515.8133,Candidate C,consensus,Candidate C,1,0.928285,0.902665,0.948558,0.928285,0.388889,0.361,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_093/metadata.json,0,0,3,0,0.948558,0.902665,0.933633
low_treatment_20260530_091120_094,low,treatment,low_treatment_20260530_091120_094,completed,20260530_211429,2026-05-30T21:23:15+0200,5,15,6,12,45,27,169920,99694,269614,422526.86,526.4512,Candidate C,max_round_majority_vote,Candidate C,1,0.935344,0.926142,0.945209,0.935344,0.388889,0.363745,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_094/metadata.json,0,1,2,0,0.934682,0.926142,0.945209
low_treatment_20260530_091120_095,low,treatment,low_treatment_20260530_091120_095,completed,20260530_212319,2026-05-30T21:31:49+0200,5,15,9,18,45,33,175544,96603,272147,422526.86,510.3941,Candidate C,max_round_majority_vote,Candidate C,1,0.946063,0.933462,0.95599,0.946063,0.5,0.473031,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_095/metadata.json,0,1,2,0,0.948737,0.95599,0.933462
low_treatment_20260530_091120_096,low,treatment,low_treatment_20260530_091120_096,completed,20260530_213152,2026-05-30T21:37:41+0200,3,9,11,22,27,31,127019,62542,189561,422526.86,349.2714,Candidate B,consensus,Candidate C,0,0.953848,0.943936,0.970466,0.953848,0.333333,0.317949,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_096/metadata.json,0,3,0,0,0.970466,0.947141,0.943936
low_treatment_20260530_091120_097,low,treatment,low_treatment_20260530_091120_097,completed,20260530_213745,2026-05-30T21:46:35+0200,5,15,14,28,45,43,201576,97828,299404,422526.86,530.0828,Candidate D,max_round_majority_vote,Candidate C,0,0.93007,0.913589,0.945938,0.93007,0.333333,0.310023,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_097/metadata.json,0,0,1,2,0.945938,0.930682,0.913589
low_treatment_20260530_091120_098,low,treatment,low_treatment_20260530_091120_098,completed,20260530_214638,2026-05-30T21:51:03+0200,3,9,4,8,27,17,96587,50222,146809,422526.86,264.8445,Candidate C,consensus,Candidate C,1,0.950011,0.942783,0.953926,0.950011,0.444444,0.422227,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_098/metadata.json,0,0,3,0,0.953325,0.942783,0.953926
low_treatment_20260530_091120_099,low,treatment,low_treatment_20260530_091120_099,completed,20260530_215106,2026-05-30T21:58:05+0200,4,12,7,14,36,26,138458,78822,217280,422526.86,418.7138,Candidate C,consensus,Candidate C,1,0.940049,0.935194,0.948065,0.940049,0.388889,0.365575,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_099/metadata.json,0,0,3,0,0.948065,0.935194,0.936888
low_treatment_20260530_091120_100,low,treatment,low_treatment_20260530_091120_100,completed,20260530_215808,2026-05-30T22:04:26+0200,4,12,8,16,36,28,142750,70638,213388,422526.86,377.9511,Candidate C,consensus,Candidate C,1,0.95524,0.948043,0.964031,0.95524,0.444444,0.424551,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_100/metadata.json,0,0,3,0,0.964031,0.953645,0.948043
moderate_baseline_20260530_091120_001,moderate,baseline,moderate_baseline_20260530_091120_001,completed,20260601_015706,2026-06-01T01:58:28+0200,4,12,1,2,0,14,42732,9774,52506,95858.27,82.0395,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_001/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_002,moderate,baseline,moderate_baseline_20260530_091120_002,completed,20260601_015831,2026-06-01T01:59:17+0200,2,6,1,2,0,8,20216,5578,25794,95858.27,45.6363,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_002/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_003,moderate,baseline,moderate_baseline_20260530_091120_003,completed,20260601_015920,2026-06-01T02:00:00+0200,2,6,0,0,0,6,15793,4974,20767,95858.27,40.3295,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_003/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_004,moderate,baseline,moderate_baseline_20260530_091120_004,completed,20260601_020004,2026-06-01T02:01:06+0200,3,9,0,0,0,9,26190,7350,33540,95858.27,62.0882,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_004/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_005,moderate,baseline,moderate_baseline_20260530_091120_005,completed,20260601_020109,2026-06-01T02:03:45+0200,5,15,3,6,0,21,75020,18823,93843,95858.27,156.2108,Candidate B,max_round_majority_vote,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_005/metadata.json,0,2,1,0,,,
moderate_baseline_20260530_091120_006,moderate,baseline,moderate_baseline_20260530_091120_006,completed,20260601_020349,2026-06-01T02:04:35+0200,2,6,1,2,0,8,19429,5725,25154,95858.27,46.4528,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_006/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_007,moderate,baseline,moderate_baseline_20260530_091120_007,completed,20260601_020438,2026-06-01T02:05:28+0200,2,6,2,4,0,10,25598,6097,31695,95858.27,49.5192,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_007/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_008,moderate,baseline,moderate_baseline_20260530_091120_008,completed,20260601_020531,2026-06-01T02:06:19+0200,2,6,1,2,0,8,20797,5933,26730,95858.27,48.0298,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_008/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_009,moderate,baseline,moderate_baseline_20260530_091120_009,completed,20260601_020622,2026-06-01T02:07:10+0200,2,6,0,0,0,6,15840,5965,21805,95858.27,47.8143,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_009/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_010,moderate,baseline,moderate_baseline_20260530_091120_010,completed,20260601_020713,2026-06-01T02:08:08+0200,2,6,2,4,0,10,25181,6850,32031,95858.27,55.314,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_010/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_011,moderate,baseline,moderate_baseline_20260530_091120_011,completed,20260601_020812,2026-06-01T02:08:55+0200,2,6,1,2,0,8,19254,5316,24570,95858.27,43.306,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_011/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_012,moderate,baseline,moderate_baseline_20260530_091120_012,completed,20260601_020858,2026-06-01T02:09:57+0200,2,6,3,6,0,12,29010,7328,36338,95858.27,59.0684,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_012/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_013,moderate,baseline,moderate_baseline_20260530_091120_013,completed,20260601_021000,2026-06-01T02:10:40+0200,2,6,0,0,0,6,15289,4832,20121,95858.27,39.2735,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_013/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_014,moderate,baseline,moderate_baseline_20260530_091120_014,completed,20260601_021043,2026-06-01T02:11:38+0200,2,6,3,6,0,12,28592,6804,35396,95858.27,54.9691,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_014/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_015,moderate,baseline,moderate_baseline_20260530_091120_015,completed,20260601_021141,2026-06-01T02:13:24+0200,5,15,1,2,0,17,60199,12166,72365,95858.27,103.3846,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_015/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_016,moderate,baseline,moderate_baseline_20260530_091120_016,completed,20260601_021328,2026-06-01T02:14:26+0200,2,6,3,6,0,12,28038,7298,35336,95858.27,58.6601,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_016/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_017,moderate,baseline,moderate_baseline_20260530_091120_017,completed,20260601_021429,2026-06-01T02:16:07+0200,4,12,1,2,0,14,45270,12088,57358,95858.27,97.9923,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_017/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_018,moderate,baseline,moderate_baseline_20260530_091120_018,completed,20260601_021611,2026-06-01T02:16:51+0200,2,6,1,2,0,8,19986,4918,24904,95858.27,40.1331,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_018/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_019,moderate,baseline,moderate_baseline_20260530_091120_019,completed,20260601_021654,2026-06-01T02:19:17+0200,5,15,2,4,0,19,67183,17437,84620,95858.27,143.4658,,max_round_no_majority,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_019/metadata.json,0,1,1,1,,,
moderate_baseline_20260530_091120_020,moderate,baseline,moderate_baseline_20260530_091120_020,completed,20260601_021921,2026-06-01T02:20:27+0200,3,9,0,0,0,9,26674,8148,34822,95858.27,65.9268,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_020/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_021,moderate,baseline,moderate_baseline_20260530_091120_021,completed,20260601_022030,2026-06-01T02:21:51+0200,3,9,4,8,0,17,51615,9906,61521,95858.27,81.2562,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_021/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_022,moderate,baseline,moderate_baseline_20260530_091120_022,completed,20260601_022154,2026-06-01T02:22:40+0200,2,6,0,0,0,6,15913,5672,21585,95858.27,45.9619,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_022/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_023,moderate,baseline,moderate_baseline_20260530_091120_023,completed,20260601_022243,2026-06-01T02:24:05+0200,3,9,4,8,0,17,47243,10029,57272,95858.27,81.6017,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_023/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_024,moderate,baseline,moderate_baseline_20260530_091120_024,completed,20260601_022408,2026-06-01T02:25:01+0200,2,6,2,4,0,10,24236,6478,30714,95858.27,52.5676,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_024/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_025,moderate,baseline,moderate_baseline_20260530_091120_025,completed,20260601_022504,2026-06-01T02:26:25+0200,3,9,3,6,0,15,38910,10118,49028,95858.27,81.4588,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_025/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_026,moderate,baseline,moderate_baseline_20260530_091120_026,completed,20260601_022629,2026-06-01T02:28:16+0200,5,15,1,2,0,17,57006,12921,69927,95858.27,107.7656,Candidate B,max_round_majority_vote,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_026/metadata.json,0,2,1,0,,,
moderate_baseline_20260530_091120_027,moderate,baseline,moderate_baseline_20260530_091120_027,completed,20260601_022819,2026-06-01T02:29:12+0200,2,6,2,4,0,10,26076,6442,32518,95858.27,52.582,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_027/metadata.json,0,3,0,0,,,
