run_id,condition,smm_mode,explicit_smm_memory,run_tag,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,memory_similarity_method,embedding_model,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
moderate_baseline_20260521_210814_015,moderate,baseline,False,transparency_experiment,,completed,20260522_035252,2026-05-22T03:54:36+0200,5,15,0,0,0,15,33915,13157,47072,104.222,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_015/metadata.json,2,1,0,0,,,
moderate_baseline_20260521_210814_016,moderate,baseline,False,transparency_experiment,,completed,20260522_035439,2026-05-22T03:56:15+0200,5,15,0,0,0,15,33469,12046,45515,95.4344,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_016/metadata.json,0,1,1,1,,,
moderate_baseline_20260521_210814_017,moderate,baseline,False,transparency_experiment,,completed,20260522_035618,2026-05-22T03:57:57+0200,5,15,0,0,0,15,34108,12434,46542,98.3466,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_017/metadata.json,0,2,1,0,,,
moderate_baseline_20260521_210814_018,moderate,baseline,False,transparency_experiment,,completed,20260522_035800,2026-05-22T03:59:39+0200,5,15,0,0,0,15,33094,12559,45653,99.381,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_018/metadata.json,2,1,0,0,,,
moderate_baseline_20260521_210814_019,moderate,baseline,False,transparency_experiment,,completed,20260522_035942,2026-05-22T04:00:34+0200,3,9,0,0,0,9,17003,6661,23664,52.378,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_019/metadata.json,0,3,0,0,,,
moderate_baseline_20260521_210814_020,moderate,baseline,False,transparency_experiment,,completed,20260522_040038,2026-05-22T04:01:25+0200,2,6,0,0,0,6,10631,5915,16546,47.3571,Candidate C,consensus,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_020/metadata.json,0,0,3,0,,,
moderate_baseline_20260521_210814_021,moderate,baseline,False,transparency_experiment,,completed,20260522_040128,2026-05-22T04:02:55+0200,4,12,1,2,0,14,28836,10875,39711,86.8228,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_021/metadata.json,0,3,0,0,,,
moderate_baseline_20260521_210814_022,moderate,baseline,False,transparency_experiment,,completed,20260522_040258,2026-05-22T04:04:24+0200,4,12,1,2,0,14,29539,10823,40362,85.7531,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_022/metadata.json,0,3,0,0,,,
moderate_baseline_20260521_210814_023,moderate,baseline,False,transparency_experiment,,completed,20260522_040426,2026-05-22T04:06:20+0200,5,15,0,0,0,15,33626,14379,48005,113.5402,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_023/metadata.json,1,1,0,1,,,
moderate_baseline_20260521_210814_024,moderate,baseline,False,transparency_experiment,,completed,20260522_040623,2026-05-22T04:08:01+0200,5,15,0,0,0,15,33170,12243,45413,97.8454,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_024/metadata.json,0,2,1,0,,,
moderate_baseline_20260521_210814_025,moderate,baseline,False,transparency_experiment,,completed,20260522_040804,2026-05-22T04:09:50+0200,5,15,0,0,0,15,34025,13469,47494,106.6205,Candidate C,max_round_majority_vote,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_025/metadata.json,0,1,2,0,,,
moderate_baseline_20260521_210814_026,moderate,baseline,False,transparency_experiment,,completed,20260522_040954,2026-05-22T04:11:29+0200,4,12,1,2,0,14,29220,12120,41340,95.5074,Candidate C,consensus,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_026/metadata.json,0,0,3,0,,,
moderate_baseline_20260521_210814_027,moderate,baseline,False,transparency_experiment,,completed,20260522_041132,2026-05-22T04:12:20+0200,2,6,1,2,0,8,13736,6077,19813,48.2568,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_027/metadata.json,0,3,0,0,,,
moderate_baseline_20260521_210814_028,moderate,baseline,False,transparency_experiment,,completed,20260522_041223,2026-05-22T04:14:08+0200,5,15,0,0,0,15,32968,13214,46182,104.4747,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_028/metadata.json,0,2,1,0,,,
moderate_baseline_20260521_210814_029,moderate,baseline,False,transparency_experiment,,completed,20260522_041410,2026-05-22T04:15:53+0200,5,15,0,0,0,15,33233,13011,46244,102.8543,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_029/metadata.json,1,2,0,0,,,
moderate_baseline_20260521_210814_030,moderate,baseline,False,transparency_experiment,,completed,20260522_041556,2026-05-22T04:17:42+0200,5,15,0,0,0,15,32818,13326,46144,105.3932,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_030/metadata.json,0,2,1,0,,,
moderate_treatment_20260521_210814_001,moderate,treatment,True,transparency_experiment,,completed,20260521_225956,2026-05-21T23:05:06+0200,5,15,0,0,45,15,162461,58374,220835,310.6065,Candidate A,max_round_majority_vote,Candidate C,0,0.844008,0.789885,0.917012,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_001/metadata.json,2,1,0,0,0.789885,0.917012,0.825126
moderate_treatment_20260521_210814_002,moderate,treatment,True,transparency_experiment,,completed,20260521_230509,2026-05-21T23:09:59+0200,5,15,1,2,45,17,158888,53292,212180,289.3159,Candidate B,max_round_majority_vote,Candidate C,0,0.764543,0.708445,0.864873,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_002/metadata.json,1,2,0,0,0.864873,0.708445,0.720311
moderate_treatment_20260521_210814_003,moderate,treatment,True,transparency_experiment,,completed,20260521_231002,2026-05-21T23:14:55+0200,5,15,0,0,45,15,159651,54798,214449,292.7114,Candidate B,max_round_majority_vote,Candidate C,0,0.758823,0.641993,0.907815,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_003/metadata.json,1,2,0,0,0.641993,0.907815,0.72666
moderate_treatment_20260521_210814_004,moderate,treatment,True,transparency_experiment,,completed,20260521_231458,2026-05-21T23:19:49+0200,5,15,0,0,45,15,158957,53475,212432,291.7682,Candidate C,max_round_majority_vote,Candidate C,1,0.813025,0.74218,0.902007,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_004/metadata.json,0,1,2,0,0.794888,0.902007,0.74218
moderate_treatment_20260521_210814_005,moderate,treatment,True,transparency_experiment,,completed,20260521_231953,2026-05-21T23:22:36+0200,3,9,0,0,27,9,78443,30767,109210,163.0465,Candidate C,consensus,Candidate C,1,0.806891,0.745089,0.851212,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_005/metadata.json,0,0,3,0,0.745089,0.851212,0.824373
moderate_treatment_20260521_210814_006,moderate,treatment,True,transparency_experiment,,completed,20260521_232239,2026-05-21T23:24:28+0200,2,6,0,0,18,6,49350,20764,70114,109.0112,Candidate C,consensus,Candidate C,1,0.909739,0.903032,0.918352,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_006/metadata.json,0,0,3,0,0.907834,0.918352,0.903032
moderate_treatment_20260521_210814_007,moderate,treatment,True,transparency_experiment,,completed,20260521_232431,2026-05-21T23:26:24+0200,2,6,0,0,18,6,48889,21665,70554,113.151,Candidate C,consensus,Candidate C,1,0.926641,0.918662,0.938289,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_007/metadata.json,0,0,3,0,0.938289,0.922973,0.918662
moderate_treatment_20260521_210814_008,moderate,treatment,True,transparency_experiment,,completed,20260521_232627,2026-05-21T23:28:22+0200,2,6,0,0,18,6,48363,21671,70034,115.0018,Candidate C,consensus,Candidate C,1,0.893466,0.882593,0.910047,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_008/metadata.json,0,0,3,0,0.910047,0.887757,0.882593
moderate_treatment_20260521_210814_009,moderate,treatment,True,transparency_experiment,,completed,20260521_232825,2026-05-21T23:30:15+0200,2,6,0,0,18,6,50932,20909,71841,110.615,Candidate C,consensus,Candidate C,1,0.846214,0.803578,0.907857,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_009/metadata.json,0,0,3,0,0.827208,0.907857,0.803578
moderate_treatment_20260521_210814_010,moderate,treatment,True,transparency_experiment,,completed,20260521_233018,2026-05-21T23:32:33+0200,2,6,0,0,18,6,52298,24897,77195,134.8476,Candidate C,consensus,Candidate C,1,0.79682,0.743122,0.869898,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_010/metadata.json,0,0,3,0,0.869898,0.777439,0.743122
moderate_treatment_20260521_210814_011,moderate,treatment,True,transparency_experiment,,completed,20260521_233237,2026-05-21T23:37:34+0200,5,15,3,6,45,21,180352,54469,234821,297.9066,Candidate B,max_round_majority_vote,Candidate C,0,0.796229,0.719591,0.927898,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_011/metadata.json,0,2,0,1,0.719591,0.927898,0.741198
moderate_treatment_20260521_210814_012,moderate,treatment,True,transparency_experiment,,completed,20260521_233738,2026-05-21T23:41:33+0200,4,12,0,0,36,12,119369,43919,163288,234.9688,Candidate C,consensus,Candidate C,1,0.805533,0.746409,0.910665,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_012/metadata.json,0,0,3,0,0.746409,0.910665,0.759525
moderate_treatment_20260521_210814_013,moderate,treatment,True,transparency_experiment,,completed,20260521_234135,2026-05-21T23:44:30+0200,3,9,0,0,27,9,80304,31964,112268,174.0859,Candidate C,consensus,Candidate C,1,0.820116,0.746382,0.891004,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_013/metadata.json,0,0,3,0,0.822962,0.891004,0.746382
moderate_treatment_20260521_210814_014,moderate,treatment,True,transparency_experiment,,completed,20260521_234433,2026-05-21T23:46:29+0200,2,6,0,0,18,6,48958,21533,70491,116.5734,Candidate C,consensus,Candidate C,1,0.780336,0.695777,0.942186,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_014/metadata.json,0,0,3,0,0.942186,0.703045,0.695777
moderate_treatment_20260521_210814_015,moderate,treatment,True,transparency_experiment,,completed,20260521_234633,2026-05-21T23:51:24+0200,5,15,0,0,45,15,156792,54725,211517,291.1275,,max_round_no_majority,Candidate C,0,0.850115,0.822814,0.899573,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_015/metadata.json,1,1,0,1,0.827959,0.822814,0.899573
moderate_treatment_20260521_210814_016,moderate,treatment,True,transparency_experiment,,completed,20260521_235127,2026-05-21T23:56:30+0200,5,15,0,0,45,15,157135,55103,212238,303.1838,,max_round_no_majority,Candidate C,0,0.786083,0.709446,0.898919,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_016/metadata.json,1,1,0,1,0.749884,0.898919,0.709446
moderate_treatment_20260521_210814_017,moderate,treatment,True,transparency_experiment,,completed,20260521_235633,2026-05-21T23:58:48+0200,2,6,1,2,18,8,54273,24593,78866,134.5965,Candidate C,consensus,Candidate C,1,0.781226,0.713643,0.910103,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_017/metadata.json,0,0,3,0,0.719932,0.910103,0.713643
moderate_treatment_20260521_210814_018,moderate,treatment,True,transparency_experiment,,completed,20260521_235851,2026-05-22T00:03:44+0200,5,15,1,2,45,17,165499,54339,219838,292.9282,Candidate A,max_round_majority_vote,Candidate C,0,0.814842,0.76909,0.868348,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_018/metadata.json,2,1,0,0,0.76909,0.807087,0.868348
moderate_treatment_20260521_210814_019,moderate,treatment,True,transparency_experiment,,completed,20260522_000347,2026-05-22T00:08:33+0200,5,15,0,0,45,15,163244,53501,216745,286.7132,Candidate B,max_round_majority_vote,Candidate C,0,0.797479,0.746213,0.89648,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_019/metadata.json,1,2,0,0,0.746213,0.89648,0.749745
moderate_treatment_20260521_210814_020,moderate,treatment,True,transparency_experiment,,completed,20260522_000836,2026-05-22T00:10:21+0200,2,6,0,0,18,6,47692,19870,67562,104.8938,Candidate C,consensus,Candidate C,1,0.887426,0.86372,0.927937,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_020/metadata.json,0,0,3,0,0.86372,0.927937,0.87062
moderate_treatment_20260521_210814_021,moderate,treatment,True,transparency_experiment,,completed,20260522_001025,2026-05-22T00:14:45+0200,4,12,1,2,36,14,124020,47313,171333,259.8349,Candidate C,consensus,Candidate C,1,0.791131,0.739395,0.820356,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_021/metadata.json,0,0,3,0,0.813643,0.739395,0.820356
moderate_treatment_20260521_210814_022,moderate,treatment,True,transparency_experiment,,completed,20260522_001448,2026-05-22T00:19:48+0200,5,15,0,0,45,15,160408,55533,215941,299.9446,Candidate B,max_round_majority_vote,Candidate C,0,0.816946,0.782199,0.854895,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_022/metadata.json,1,2,0,0,0.854895,0.813743,0.782199
moderate_treatment_20260521_210814_023,moderate,treatment,True,transparency_experiment,,completed,20260522_001951,2026-05-22T00:24:32+0200,5,15,0,0,45,15,153968,52713,206681,281.6454,Candidate B,consensus,Candidate C,0,0.797404,0.705761,0.896286,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_023/metadata.json,0,3,0,0,0.790164,0.896286,0.705761
moderate_treatment_20260521_210814_024,moderate,treatment,True,transparency_experiment,,completed,20260522_002435,2026-05-22T00:29:38+0200,5,15,1,2,45,17,163091,55688,218779,302.9581,,max_round_no_majority,Candidate C,0,0.900428,0.891314,0.911708,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_024/metadata.json,1,1,1,0,0.911708,0.891314,0.898263
moderate_treatment_20260521_210814_025,moderate,treatment,True,transparency_experiment,,completed,20260522_002941,2026-05-22T00:34:24+0200,5,15,0,0,45,15,156851,53667,210518,282.6947,Candidate B,max_round_majority_vote,Candidate C,0,0.831095,0.774326,0.936255,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_025/metadata.json,1,2,0,0,0.782704,0.936255,0.774326
moderate_treatment_20260521_210814_026,moderate,treatment,True,transparency_experiment,,completed,20260522_003427,2026-05-22T00:36:24+0200,2,6,0,0,18,6,50077,22098,72175,116.6236,Candidate C,consensus,Candidate C,1,0.910594,0.898666,0.917344,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_026/metadata.json,0,0,3,0,0.915771,0.917344,0.898666
moderate_treatment_20260521_210814_027,moderate,treatment,True,transparency_experiment,,completed,20260522_003627,2026-05-22T00:41:56+0200,5,15,0,0,45,15,153995,52721,206716,328.6893,Candidate A,max_round_majority_vote,Candidate C,0,0.819346,0.782948,0.838645,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_027/metadata.json,2,1,0,0,0.782948,0.838645,0.836446
moderate_treatment_20260521_210814_028,moderate,treatment,True,transparency_experiment,,completed,20260522_004159,2026-05-22T00:44:42+0200,2,6,0,0,18,6,49844,21409,71253,163.5364,Candidate C,consensus,Candidate C,1,0.8483,0.793606,0.927999,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_028/metadata.json,0,0,3,0,0.793606,0.927999,0.823295
moderate_treatment_20260521_210814_029,moderate,treatment,True,transparency_experiment,,completed,20260522_004445,2026-05-22T00:48:15+0200,3,9,0,0,27,9,84405,35370,119775,209.7512,Candidate C,consensus,Candidate C,1,0.790183,0.72753,0.882638,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_029/metadata.json,0,0,3,0,0.882638,0.72753,0.760382
moderate_treatment_20260521_210814_030,moderate,treatment,True,transparency_experiment,,completed,20260522_004817,2026-05-22T00:50:07+0200,2,6,0,0,18,6,49348,20591,69939,109.8547,Candidate C,consensus,Candidate C,1,0.815303,0.773725,0.840096,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/moderate/moderate_treatment_20260521_210814_030/metadata.json,0,0,3,0,0.773725,0.840096,0.832087
high_baseline_20260521_210814_001,high,baseline,False,transparency_experiment,,completed,20260522_041744,2026-05-22T04:20:42+0200,5,15,0,0,0,15,76202,20557,96759,177.7663,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_001/metadata.json,0,2,1,0,,,
high_baseline_20260521_210814_002,high,baseline,False,transparency_experiment,,completed,20260522_042046,2026-05-22T04:22:21+0200,3,9,0,0,0,9,31195,11699,42894,95.8672,Candidate D,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_002/metadata.json,0,0,0,3,,,
high_baseline_20260521_210814_003,high,baseline,False,transparency_experiment,,completed,20260522_042225,2026-05-22T04:23:28+0200,2,6,0,0,0,6,16480,7874,24354,63.4418,Candidate D,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_003/metadata.json,0,0,0,3,,,
high_baseline_20260521_210814_004,high,baseline,False,transparency_experiment,,completed,20260522_042332,2026-05-22T04:26:19+0200,5,15,0,0,0,15,71657,19674,91331,167.3768,Candidate C,consensus,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_004/metadata.json,0,0,3,0,,,
high_baseline_20260521_210814_005,high,baseline,False,transparency_experiment,,completed,20260522_042622,2026-05-22T04:28:31+0200,4,12,0,0,0,12,48792,15717,64509,129.7001,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_005/metadata.json,3,0,0,0,,,
high_baseline_20260521_210814_006,high,baseline,False,transparency_experiment,,completed,20260522_042835,2026-05-22T04:29:51+0200,2,6,1,2,0,8,23067,9283,32350,76.1147,Candidate D,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_006/metadata.json,0,0,0,3,,,
high_baseline_20260521_210814_007,high,baseline,False,transparency_experiment,,completed,20260522_042954,2026-05-22T04:30:35+0200,2,6,0,0,0,6,15614,5036,20650,41.0477,Candidate C,consensus,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_007/metadata.json,0,0,3,0,,,
high_baseline_20260521_210814_008,high,baseline,False,transparency_experiment,,completed,20260522_043038,2026-05-22T04:32:24+0200,3,9,1,2,0,11,35964,12834,48798,105.6196,Candidate D,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_008/metadata.json,0,0,0,3,,,
high_baseline_20260521_210814_009,high,baseline,False,transparency_experiment,,completed,20260522_043227,2026-05-22T04:33:59+0200,3,9,1,2,0,11,36808,11224,48032,92.4043,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_009/metadata.json,0,3,0,0,,,
high_baseline_20260521_210814_010,high,baseline,False,transparency_experiment,,completed,20260522_043402,2026-05-22T04:36:23+0200,5,15,0,0,0,15,70400,16307,86707,140.4856,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_010/metadata.json,1,2,0,0,,,
high_baseline_20260521_210814_011,high,baseline,False,transparency_experiment,,completed,20260522_043626,2026-05-22T04:37:19+0200,2,6,0,0,0,6,16898,6550,23448,53.2295,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_011/metadata.json,0,3,0,0,,,
high_baseline_20260521_210814_012,high,baseline,False,transparency_experiment,,completed,20260522_043722,2026-05-22T04:38:17+0200,2,6,0,0,0,6,16542,6813,23355,54.9125,Candidate D,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_012/metadata.json,0,0,0,3,,,
high_baseline_20260521_210814_013,high,baseline,False,transparency_experiment,,completed,20260522_043820,2026-05-22T04:39:09+0200,2,6,0,0,0,6,15872,6059,21931,48.9505,Candidate C,consensus,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_013/metadata.json,0,0,3,0,,,
high_baseline_20260521_210814_014,high,baseline,False,transparency_experiment,,completed,20260522_043913,2026-05-22T04:40:45+0200,3,9,0,0,0,9,31485,11120,42605,92.1909,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_014/metadata.json,0,3,0,0,,,
high_baseline_20260521_210814_015,high,baseline,False,transparency_experiment,,completed,20260522_044048,2026-05-22T04:41:36+0200,2,6,0,0,0,6,16898,5915,22813,47.8935,Candidate D,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_015/metadata.json,0,0,0,3,,,
high_baseline_20260521_210814_016,high,baseline,False,transparency_experiment,,completed,20260522_044139,2026-05-22T04:42:20+0200,2,6,0,0,0,6,15953,5038,20991,40.8244,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_016/metadata.json,0,3,0,0,,,
high_baseline_20260521_210814_017,high,baseline,False,transparency_experiment,,completed,20260522_044223,2026-05-22T04:43:21+0200,2,6,0,0,0,6,16238,7313,23551,58.5292,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_017/metadata.json,3,0,0,0,,,
high_baseline_20260521_210814_018,high,baseline,False,transparency_experiment,,completed,20260522_044324,2026-05-22T04:45:10+0200,3,9,1,2,0,11,38085,13056,51141,106.1626,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_018/metadata.json,0,3,0,0,,,
high_baseline_20260521_210814_019,high,baseline,False,transparency_experiment,,completed,20260522_044513,2026-05-22T04:46:38+0200,3,9,1,2,0,11,37483,10370,47853,85.0882,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_019/metadata.json,0,3,0,0,,,
high_baseline_20260521_210814_020,high,baseline,False,transparency_experiment,,completed,20260522_044642,2026-05-22T04:47:34+0200,2,6,0,0,0,6,16093,6618,22711,52.5607,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_020/metadata.json,0,3,0,0,,,
high_baseline_20260521_210814_021,high,baseline,False,transparency_experiment,,completed,20260522_044738,2026-05-22T04:48:27+0200,2,6,0,0,0,6,16465,6140,22605,49.4288,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_021/metadata.json,0,3,0,0,,,
high_baseline_20260521_210814_022,high,baseline,False,transparency_experiment,,completed,20260522_044830,2026-05-22T04:49:24+0200,2,6,0,0,0,6,16586,6541,23127,53.6561,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_022/metadata.json,0,3,0,0,,,
high_baseline_20260521_210814_023,high,baseline,False,transparency_experiment,,completed,20260522_044927,2026-05-22T04:51:01+0200,3,9,0,0,0,9,31941,11387,43328,93.8371,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_023/metadata.json,3,0,0,0,,,
high_baseline_20260521_210814_024,high,baseline,False,transparency_experiment,,completed,20260522_045104,2026-05-22T04:54:24+0200,5,15,0,0,0,15,75386,23473,98859,199.7646,Candidate D,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_024/metadata.json,0,0,0,3,,,
high_baseline_20260521_210814_025,high,baseline,False,transparency_experiment,,completed,20260522_045427,2026-05-22T04:56:02+0200,3,9,0,0,0,9,31282,11389,42671,94.2422,Candidate D,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_025/metadata.json,0,0,0,3,,,
high_baseline_20260521_210814_026,high,baseline,False,transparency_experiment,,completed,20260522_045605,2026-05-22T04:57:51+0200,3,9,1,2,0,11,35188,13164,48352,106.9084,Candidate D,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_026/metadata.json,0,0,0,3,,,
high_baseline_20260521_210814_027,high,baseline,False,transparency_experiment,,completed,20260522_045755,2026-05-22T05:00:27+0200,5,15,0,0,0,15,75177,17567,92744,152.5617,Candidate D,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_027/metadata.json,1,0,0,2,,,
high_baseline_20260521_210814_028,high,baseline,False,transparency_experiment,,completed,20260522_050031,2026-05-22T05:01:27+0200,2,6,0,0,0,6,15831,7038,22869,56.3866,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_028/metadata.json,3,0,0,0,,,
high_baseline_20260521_210814_029,high,baseline,False,transparency_experiment,,completed,20260522_050130,2026-05-22T05:02:46+0200,2,6,0,0,0,6,16658,9481,26139,76.2768,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_029/metadata.json,3,0,0,0,,,
